8501 -4874.3157
8502 -4874.3806
8503 -4874.4091
8504 -4874.4224
8505 -4874.4290
8506 -4874.4321
8507 -4874.4336
8508 -4874.4344
8509 -4874.4347
8510 -4873.7055
8511 -4874.1567
8512 -4874.3173
8513 -4874.3814
8514 -4874.4094
8515 -4874.4224
8516 -4874.4288
8517 -4874.4318
8518 -4874.4333
8519 -4874.4340
8520 -4874.4344
8521 -4873.7047
8522 -4874.1591
8523 -4874.3189
8524 -4874.3824
8525 -4874.4097
8526 -4874.4224
8527 -4874.4286
8528 -4874.4316
8529 -4874.4330
8530 -4874.4337
8531 -4874.4341
8532 -4873.7040
8533 -4874.1616
8534 -4874.3205
8535 -4874.3832
8536 -4874.4100
8537 -4874.4224
8538 -4874.4285
8539 -4874.4314
8540 -4874.4327
8541 -4874.4334
8542 -4874.4337
8543 -4873.7034
8544 -4874.1641
8545 -4874.3221
8546 -4874.3840
8547 -4874.4103
8548 -4874.4224
8549 -4874.4282
8550 -4874.4311
8551 -4874.4325
8552 -4874.4331
8553 -4874.4334
8554 -4873.7027
8555 -4874.1665
8556 -4874.3236
8557 -4874.3848
8558 -4874.4106
8559 -4874.4225
8560 -4874.4280
8561 -4874.4309
8562 -4874.4322
8563 -4874.4328
8564 -4874.4332
8565 -4873.6851
8566 -4874.1609
8567 -4874.3215
8568 -4874.3838
8569 -4874.4101
8570 -4874.4221
8571 -4874.4278
8572 -4874.4307
8573 -4874.4320
8574 -4874.4326
8575 -4874.4329
8576 -4873.6845
8577 -4874.1635
8578 -4874.3233
8579 -4874.3846
8580 -4874.4104
8581 -4874.4222
8582 -4874.4277
8583 -4874.4305
8584 -4874.4317
8585 -4874.4323
8586 -4874.4326
8587 -4873.6840
8588 -4874.1663
8589 -4874.3249
8590 -4874.3855
8591 -4874.4108
8592 -4874.4223
8593 -4874.4276
8594 -4874.4303
8595 -4874.4315
8596 -4874.4321
8597 -4874.4324
8598 -4873.7013
8599 -4874.1502
8600 -4874.3122
8601 -4874.3776
8602 -4874.4062
8603 -4874.4195
8604 -4874.4260
8605 -4874.4293
8606 -4874.4308
8607 -4874.4316
8608 -4874.4320
8609 -4873.7004
8610 -4874.1526
8611 -4874.3139
8612 -4874.3784
8613 -4874.4065
8614 -4874.4195
8615 -4874.4258
8616 -4874.4290
8617 -4874.4305
8618 -4874.4313
8619 -4874.4316
8620 -4873.6996
8621 -4874.1551
8622 -4874.3155
8623 -4874.3791
8624 -4874.4068
8625 -4874.4195
8626 -4874.4257
8627 -4874.4288
8628 -4874.4303
8629 -4874.4309
8630 -4874.4313
8631 -4873.6989
8632 -4874.1576
8633 -4874.3171
8634 -4874.3799
8635 -4874.4071
8636 -4874.4195
8637 -4874.4255
8638 -4874.4286
8639 -4874.4300
8640 -4874.4307
8641 -4874.4310
8642 -4873.6981
8643 -4874.1600
8644 -4874.3187
8645 -4874.3807
8646 -4874.4074
8647 -4874.4196
8648 -4874.4254
8649 -4874.4281
8650 -4874.4297
8651 -4874.4304
8652 -4874.4307
8653 -4873.6975
8654 -4874.1626
8655 -4874.3203
8656 -4874.3815
8657 -4874.4077
8658 -4874.4196
8659 -4874.4253
8660 -4874.4280
8661 -4874.4295
8662 -4874.4301
8663 -4874.4304
8664 -4873.6800
8665 -4874.1570
8666 -4874.3181
8667 -4874.3807
8668 -4874.4072
8669 -4874.4193
8670 -4874.4250
8671 -4874.4277
8672 -4874.4292
8673 -4874.4298
8674 -4874.4301
8675 -4873.6794
8676 -4874.1597
8677 -4874.3198
8678 -4874.3816
8679 -4874.4076
8680 -4874.4194
8681 -4874.4249
8682 -4874.4276
8683 -4874.4290
8684 -4874.4296
8685 -4874.4299
8686 -4873.6788
8687 -4874.1623
8688 -4874.3215
8689 -4874.3824
8690 -4874.4079
8691 -4874.4195
8692 -4874.4248
8693 -4874.4274
8694 -4874.4288
8695 -4874.4294
8696 -4874.4296
8697 -4873.6961
8698 -4874.1460
8699 -4874.3088
8700 -4874.3744
8701 -4874.4033
8702 -4874.4167
8703 -4874.4232
8704 -4874.4263
8705 -4874.4279
8706 -4874.4289
8707 -4874.4293
8708 -4873.6952
8709 -4874.1486
8710 -4874.3104
8711 -4874.3752
8712 -4874.4036
8713 -4874.4167
8714 -4874.4230
8715 -4874.4261
8716 -4874.4276
8717 -4874.4285
8718 -4874.4289
8719 -4873.6944
8720 -4874.1510
8721 -4874.3120
8722 -4874.3760
8723 -4874.4039
8724 -4874.4167
8725 -4874.4229
8726 -4874.4258
8727 -4874.4273
8728 -4874.4279
8729 -4874.4285
8730 -4873.6937
8731 -4874.1536
8732 -4874.3136
8733 -4874.3769
8734 -4874.4042
8735 -4874.4167
8736 -4874.4227
8737 -4874.4256
8738 -4874.4270
8739 -4874.4277
8740 -4874.4280
8741 -4873.6930
8742 -4874.1561
8743 -4874.3152
8744 -4874.3777
8745 -4874.4045
8746 -4874.4168
8747 -4874.4226
8748 -4874.4254
8749 -4874.4267
8750 -4874.4274
8751 -4874.4277
8752 -4873.6923
8753 -4874.1585
8754 -4874.3169
8755 -4874.3784
8756 -4874.4048
8757 -4874.4168
8758 -4874.4225
8759 -4874.4252
8760 -4874.4265
8761 -4874.4271
8762 -4874.4274
8763 -4873.6749
8764 -4874.1531
8765 -4874.3147
8766 -4874.3775
8767 -4874.4043
8768 -4874.4165
8769 -4874.4222
8770 -4874.4249
8771 -4874.4262
8772 -4874.4268
8773 -4874.4271
8774 -4873.6743
8775 -4874.1558
8776 -4874.3164
8777 -4874.3783
8778 -4874.4047
8779 -4874.4166
8780 -4874.4221
8781 -4874.4247
8782 -4874.4260
8783 -4874.4266
8784 -4874.4269
8785 -4873.6737
8786 -4874.1584
8787 -4874.3181
8788 -4874.3792
8789 -4874.4050
8790 -4874.4166
8791 -4874.4221
8792 -4874.4246
8793 -4874.4258
8794 -4874.4264
8795 -4874.4266
8796 -4873.6908
8797 -4874.1419
8798 -4874.3054
8799 -4874.3713
8800 -4874.4002
8801 -4874.4138
8802 -4874.4204
8803 -4874.4235
8804 -4874.4251
8805 -4874.4259
8806 -4874.4262
8807 -4873.6900
8808 -4874.1444
8809 -4874.3070
8810 -4874.3721
8811 -4874.4007
8812 -4874.4138
8813 -4874.4202
8814 -4874.4233
8815 -4874.4248
8816 -4874.4255
8817 -4874.4259
8818 -4873.6892
8819 -4874.1469
8820 -4874.3087
8821 -4874.3729
8822 -4874.4010
8823 -4874.4139
8824 -4874.4201
8825 -4874.4230
8826 -4874.4245
8827 -4874.4252
8828 -4874.4255
8829 -4873.6884
8830 -4874.1495
8831 -4874.3102
8832 -4874.3737
8833 -4874.4013
8834 -4874.4139
8835 -4874.4199
8836 -4874.4228
8837 -4874.4242
8838 -4874.4249
8839 -4874.4252
8840 -4873.6877
8841 -4874.1520
8842 -4874.3119
8843 -4874.3745
8844 -4874.4016
8845 -4874.4139
8846 -4874.4197
8847 -4874.4226
8848 -4874.4240
8849 -4874.4246
8850 -4874.4249
8851 -4873.6870
8852 -4874.1545
8853 -4874.3134
8854 -4874.3753
8855 -4874.4019
8856 -4874.4140
8857 -4874.4196
8858 -4874.4224
8859 -4874.4237
8860 -4874.4243
8861 -4874.4246
8862 -4873.6697
8863 -4874.1491
8864 -4874.3113
8865 -4874.3744
8866 -4874.4014
8867 -4874.4136
8868 -4874.4194
8869 -4874.4221
8870 -4874.4234
8871 -4874.4241
8872 -4874.4244
8873 -4873.6690
8874 -4874.1518
8875 -4874.3131
8876 -4874.3753
8877 -4874.4018
8878 -4874.4137
8879 -4874.4193
8880 -4874.4219
8881 -4874.4232
8882 -4874.4238
8883 -4874.4241
8884 -4873.6685
8885 -4874.1545
8886 -4874.3147
8887 -4874.3761
8888 -4874.4022
8889 -4874.4138
8890 -4874.4192
8891 -4874.4218
8892 -4874.4230
8893 -4874.4235
8894 -4874.4238
8895 -4873.6856
8896 -4874.1378
8897 -4874.3020
8898 -4874.3682
8899 -4874.3976
8900 -4874.4110
8901 -4874.4175
8902 -4874.4207
8903 -4874.4223
8904 -4874.4231
8905 -4874.4234
8906 -4873.6847
8907 -4874.1403
8908 -4874.3036
8909 -4874.3690
8910 -4874.3979
8911 -4874.4110
8912 -4874.4173
8913 -4874.4205
8914 -4874.4220
8915 -4874.4227
8916 -4874.4231
8917 -4873.6839
8918 -4874.1428
8919 -4874.3052
8920 -4874.3698
8921 -4874.3982
8922 -4874.4110
8923 -4874.4172
8924 -4874.4202
8925 -4874.4217
8926 -4874.4224
8927 -4874.4228
8928 -4873.6831
8929 -4874.1453
8930 -4874.3068
8931 -4874.3706
8932 -4874.3985
8933 -4874.4110
8934 -4874.4171
8935 -4874.4200
8936 -4874.4214
8937 -4874.4221
8938 -4874.4224
8939 -4873.6824
8940 -4874.1478
8941 -4874.3085
8942 -4874.3714
8943 -4874.3988
8944 -4874.4110
8945 -4874.4169
8946 -4874.4197
8947 -4874.4211
8948 -4874.4218
8949 -4874.4221
8950 -4873.6818
8951 -4874.1505
8952 -4874.3101
8953 -4874.3722
8954 -4874.3991
8955 -4874.4111
8956 -4874.4168
8957 -4874.4195
8958 -4874.4209
8959 -4874.4215
8960 -4874.4218
8961 -4873.6645
8962 -4874.1451
8963 -4874.3080
8964 -4874.3713
8965 -4874.3984
8966 -4874.4108
8967 -4874.4165
8968 -4874.4193
8969 -4874.4206
8970 -4874.4212
8971 -4874.4215
8972 -4873.6639
8973 -4874.1479
8974 -4874.3097
8975 -4874.3722
8976 -4874.3988
8977 -4874.4109
8978 -4874.4164
8979 -4874.4191
8980 -4874.4204
8981 -4874.4210
8982 -4874.4213
8983 -4873.6633
8984 -4874.1505
8985 -4874.3114
8986 -4874.3730
8987 -4874.3991
8988 -4874.4110
8989 -4874.4164
8990 -4874.4189
8991 -4874.4202
8992 -4874.4208
8993 -4874.4210
8994 -4873.6803
8995 -4874.1336
8996 -4874.2985
8997 -4874.3651
8998 -4874.3947
8999 -4874.4081
9000 -4874.4146
9001 -4874.4178
9002 -4874.4194
9003 -4874.4203
9004 -4874.4207
9005 -4873.6795
9006 -4874.1362
9007 -4874.3002
9008 -4874.3659
9009 -4874.3951
9010 -4874.4081
9011 -4874.4145
9012 -4874.4176
9013 -4874.4191
9014 -4874.4199
9015 -4874.4203
9016 -4873.6787
9017 -4874.1387
9018 -4874.3018
9019 -4874.3668
9020 -4874.3954
9021 -4874.4081
9022 -4874.4143
9023 -4874.4173
9024 -4874.4188
9025 -4874.4195
9026 -4874.4199
9027 -4873.6779
9028 -4874.1413
9029 -4874.3035
9030 -4874.3676
9031 -4874.3957
9032 -4874.4081
9033 -4874.4142
9034 -4874.4171
9035 -4874.4185
9036 -4874.4192
9037 -4874.4196
9038 -4873.6772
9039 -4874.1438
9040 -4874.3051
9041 -4874.3684
9042 -4874.3960
9043 -4874.4082
9044 -4874.4141
9045 -4874.4169
9046 -4874.4183
9047 -4874.4189
9048 -4874.4193
9049 -4873.6765
9050 -4874.1463
9051 -4874.3067
9052 -4874.3691
9053 -4874.3963
9054 -4874.4082
9055 -4874.4140
9056 -4874.4167
9057 -4874.4180
9058 -4874.4186
9059 -4874.4190
9060 -4873.6594
9061 -4874.1411
9062 -4874.3047
9063 -4874.3683
9064 -4874.3959
9065 -4874.4079
9066 -4874.4137
9067 -4874.4164
9068 -4874.4177
9069 -4874.4184
9070 -4874.4187
9071 -4873.6588
9072 -4874.1439
9073 -4874.3063
9074 -4874.3691
9075 -4874.3962
9076 -4874.4080
9077 -4874.4136
9078 -4874.4162
9079 -4874.4175
9080 -4874.4181
9081 -4874.4184
9082 -4873.6582
9083 -4874.1465
9084 -4874.3081
9085 -4874.3700
9086 -4874.3965
9087 -4874.4081
9088 -4874.4135
9089 -4874.4161
9090 -4874.4173
9091 -4874.4179
9092 -4874.4182
9093 -4873.6752
9094 -4874.1295
9095 -4874.2950
9096 -4874.3621
9097 -4874.3917
9098 -4874.4052
9099 -4874.4118
9100 -4874.4150
9101 -4874.4166
9102 -4874.4174
9103 -4874.4178
9104 -4873.6744
9105 -4874.1321
9106 -4874.2967
9107 -4874.3629
9108 -4874.3920
9109 -4874.4052
9110 -4874.4116
9111 -4874.4147
9112 -4874.4163
9113 -4874.4170
9114 -4874.4174
9115 -4873.6736
9116 -4874.1346
9117 -4874.2984
9118 -4874.3638
9119 -4874.3923
9120 -4874.4052
9121 -4874.4115
9122 -4874.4145
9123 -4874.4160
9124 -4874.4167
9125 -4874.4171
9126 -4873.6728
9127 -4874.1372
9128 -4874.3000
9129 -4874.3645
9130 -4874.3927
9131 -4874.4052
9132 -4874.4113
9133 -4874.4143
9134 -4874.4157
9135 -4874.4164
9136 -4874.4167
9137 -4873.6721
9138 -4874.1398
9139 -4874.3017
9140 -4874.3653
9141 -4874.3930
9142 -4874.4053
9143 -4874.4112
9144 -4874.4141
9145 -4874.4154
9146 -4874.4161
9147 -4874.4164
9148 -4873.6714
9149 -4874.1423
9150 -4874.3033
9151 -4874.3661
9152 -4874.3933
9153 -4874.4053
9154 -4874.4111
9155 -4874.4139
9156 -4874.4152
9157 -4874.4158
9158 -4874.4161
9159 -4873.6543
9160 -4874.1371
9161 -4874.3013
9162 -4874.3652
9163 -4874.3929
9164 -4874.4050
9165 -4874.4108
9166 -4874.4136
9167 -4874.4149
9168 -4874.4156
9169 -4874.4158
9170 -4873.6537
9171 -4874.1398
9172 -4874.3030
9173 -4874.3661
9174 -4874.3932
9175 -4874.4051
9176 -4874.4107
9177 -4874.4134
9178 -4874.4147
9179 -4874.4153
9180 -4874.4156
9181 -4873.6531
9182 -4874.1426
9183 -4874.3047
9184 -4874.3670
9185 -4874.3936
9186 -4874.4052
9187 -4874.4107
9188 -4874.4132
9189 -4874.4145
9190 -4874.4151
9191 -4874.4153
9192 -4873.6700
9193 -4874.1252
9194 -4874.2915
9195 -4874.3589
9196 -4874.3887
9197 -4874.4023
9198 -4874.4089
9199 -4874.4122
9200 -4874.4138
9201 -4874.4145
9202 -4874.4149
9203 -4873.6691
9204 -4874.1278
9205 -4874.2932
9206 -4874.3598
9207 -4874.3890
9208 -4874.4023
9209 -4874.4087
9210 -4874.4119
9211 -4874.4134
9212 -4874.4142
9213 -4874.4146
9214 -4873.6683
9215 -4874.1305
9216 -4874.2949
9217 -4874.3606
9218 -4874.3894
9219 -4874.4023
9220 -4874.4086
9221 -4874.4116
9222 -4874.4131
9223 -4874.4139
9224 -4874.4142
9225 -4873.6676
9226 -4874.1331
9227 -4874.2966
9228 -4874.3614
9229 -4874.3897
9230 -4874.4023
9231 -4874.4085
9232 -4874.4114
9233 -4874.4129
9234 -4874.4135
9235 -4874.4139
9236 -4873.6669
9237 -4874.1357
9238 -4874.2982
9239 -4874.3623
9240 -4874.3900
9241 -4874.4024
9242 -4874.4083
9243 -4874.4112
9244 -4874.4126
9245 -4874.4133
9246 -4874.4136
9247 -4873.6662
9248 -4874.1382
9249 -4874.2999
9250 -4874.3631
9251 -4874.3904
9252 -4874.4024
9253 -4874.4082
9254 -4874.4110
9255 -4874.4124
9256 -4874.4130
9257 -4874.4133
9258 -4873.6491
9259 -4874.1331
9260 -4874.2980
9261 -4874.3623
9262 -4874.3899
9263 -4874.4021
9264 -4874.4080
9265 -4874.4107
9266 -4874.4121
9267 -4874.4127
9268 -4874.4130
9269 -4873.6485
9270 -4874.1358
9271 -4874.2997
9272 -4874.3630
9273 -4874.3903
9274 -4874.4022
9275 -4874.4079
9276 -4874.4106
9277 -4874.4118
9278 -4874.4125
9279 -4874.4127
9280 -4873.6480
9281 -4874.1386
9282 -4874.3014
9283 -4874.3639
9284 -4874.3907
9285 -4874.4023
9286 -4874.4078
9287 -4874.4104
9288 -4874.4116
9289 -4874.4122
9290 -4874.4125
9291 -4873.6648
9292 -4874.1211
9293 -4874.2881
9294 -4874.3557
9295 -4874.3857
9296 -4874.3993
9297 -4874.4060
9298 -4874.4093
9299 -4874.4109
9300 -4874.4117
9301 -4874.4121
9302 -4873.6638
9303 -4874.1237
9304 -4874.2897
9305 -4874.3566
9306 -4874.3860
9307 -4874.3993
9308 -4874.4059
9309 -4874.4090
9310 -4874.4106
9311 -4874.4113
9312 -4874.4117
9313 -4873.6630
9314 -4874.1263
9315 -4874.2915
9316 -4874.3574
9317 -4874.3863
9318 -4874.3993
9319 -4874.4057
9320 -4874.4088
9321 -4874.4103
9322 -4874.4110
9323 -4874.4114
9324 -4873.6622
9325 -4874.1288
9326 -4874.2931
9327 -4874.3583
9328 -4874.3867
9329 -4874.3993
9330 -4874.4056
9331 -4874.4085
9332 -4874.4100
9333 -4874.4107
9334 -4874.4110
9335 -4873.6614
9336 -4874.1316
9337 -4874.2948
9338 -4874.3592
9339 -4874.3870
9340 -4874.3994
9341 -4874.4054
9342 -4874.4083
9343 -4874.4097
9344 -4874.4104
9345 -4874.4107
9346 -4873.6607
9347 -4874.1342
9348 -4874.2965
9349 -4874.3600
9350 -4874.3873
9351 -4874.3995
9352 -4874.4054
9353 -4874.4081
9354 -4874.4095
9355 -4874.4101
9356 -4874.4104
9357 -4873.6439
9358 -4874.1291
9359 -4874.2945
9360 -4874.3591
9361 -4874.3869
9362 -4874.3992
9363 -4874.4051
9364 -4874.4079
9365 -4874.4092
9366 -4874.4098
9367 -4874.4101
9368 -4873.6433
9369 -4874.1318
9370 -4874.2963
9371 -4874.3600
9372 -4874.3873
9373 -4874.3993
9374 -4874.4050
9375 -4874.4077
9376 -4874.4090
9377 -4874.4096
9378 -4874.4099
9379 -4873.6428
9380 -4874.1346
9381 -4874.2980
9382 -4874.3609
9383 -4874.3877
9384 -4874.3993
9385 -4874.4049
9386 -4874.4075
9387 -4874.4088
9388 -4874.4094
9389 -4874.4096
9390 -4873.6595
9391 -4874.1170
9392 -4874.2846
9393 -4874.3525
9394 -4874.3824
9395 -4874.3967
9396 -4874.4031
9397 -4874.4064
9398 -4874.4080
9399 -4874.4088
9400 -4874.4092
9401 -4873.6586
9402 -4874.1196
9403 -4874.2862
9404 -4874.3533
9405 -4874.3829
9406 -4874.3967
9407 -4874.4030
9408 -4874.4061
9409 -4874.4077
9410 -4874.4085
9411 -4874.4088
9412 -4873.6578
9413 -4874.1222
9414 -4874.2879
9415 -4874.3542
9416 -4874.3832
9417 -4874.3967
9418 -4874.4028
9419 -4874.4059
9420 -4874.4074
9421 -4874.4081
9422 -4874.4085
9423 -4873.6570
9424 -4874.1248
9425 -4874.2897
9426 -4874.3551
9427 -4874.3835
9428 -4874.3968
9429 -4874.4027
9430 -4874.4057
9431 -4874.4071
9432 -4874.4078
9433 -4874.4082
9434 -4873.6563
9435 -4874.1274
9436 -4874.2914
9437 -4874.3560
9438 -4874.3840
9439 -4874.3968
9440 -4874.4025
9441 -4874.4055
9442 -4874.4068
9443 -4874.4075
9444 -4874.4079
9445 -4873.6556
9446 -4874.1300
9447 -4874.2931
9448 -4874.3568
9449 -4874.3843
9450 -4874.3969
9451 -4874.4024
9452 -4874.4052
9453 -4874.4066
9454 -4874.4073
9455 -4874.4075
9456 -4873.6387
9457 -4874.1250
9458 -4874.2911
9459 -4874.3560
9460 -4874.3839
9461 -4874.3966
9462 -4874.4022
9463 -4874.4050
9464 -4874.4063
9465 -4874.4070
9466 -4874.4073
9467 -4873.6381
9468 -4874.1279
9469 -4874.2929
9470 -4874.3570
9471 -4874.3843
9472 -4874.3967
9473 -4874.4021
9474 -4874.4048
9475 -4874.4061
9476 -4874.4067
9477 -4874.4070
9478 -4873.6375
9479 -4874.1306
9480 -4874.2946
9481 -4874.3578
9482 -4874.3847
9483 -4874.3968
9484 -4874.4020
9485 -4874.4046
9486 -4874.4059
9487 -4874.4064
9488 -4874.4067
9489 -4873.6541
9490 -4874.1128
9491 -4874.2807
9492 -4874.3493
9493 -4874.3793
9494 -4874.3937
9495 -4874.4001
9496 -4874.4035
9497 -4874.4051
9498 -4874.4059
9499 -4874.4063
9500 -4873.6532
9501 -4874.1155
9502 -4874.2824
9503 -4874.3501
9504 -4874.3796
9505 -4874.3937
9506 -4874.3999
9507 -4874.4033
9508 -4874.4048
9509 -4874.4056
9510 -4874.4060
9511 -4873.6524
9512 -4874.1181
9513 -4874.2845
9514 -4874.3510
9515 -4874.3800
9516 -4874.3937
9517 -4874.3997
9518 -4874.4030
9519 -4874.4045
9520 -4874.4053
9521 -4874.4056
9522 -4873.6517
9523 -4874.1207
9524 -4874.2863
9525 -4874.3519
9526 -4874.3803
9527 -4874.3937
9528 -4874.3997
9529 -4874.4027
9530 -4874.4042
9531 -4874.4049
9532 -4874.4053
9533 -4873.6510
9534 -4874.1233
9535 -4874.2878
9536 -4874.3528
9537 -4874.3807
9538 -4874.3938
9539 -4874.3996
9540 -4874.4025
9541 -4874.4040
9542 -4874.4047
9543 -4874.4050
9544 -4873.6503
9545 -4874.1259
9546 -4874.2896
9547 -4874.3536
9548 -4874.3810
9549 -4874.3939
9550 -4874.3995
9551 -4874.4024
9552 -4874.4037
9553 -4874.4044
9554 -4874.4047
9555 -4873.6334
9556 -4874.1209
9557 -4874.2877
9558 -4874.3528
9559 -4874.3806
9560 -4874.3936
9561 -4874.3992
9562 -4874.4021
9563 -4874.4034
9564 -4874.4041
9565 -4874.4044
9566 -4873.6329
9567 -4874.1238
9568 -4874.2895
9569 -4874.3537
9570 -4874.3810
9571 -4874.3937
9572 -4874.3991
9573 -4874.4019
9574 -4874.4032
9575 -4874.4038
9576 -4874.4041
9577 -4873.6323
9578 -4874.1266
9579 -4874.2913
9580 -4874.3547
9581 -4874.3814
9582 -4874.3938
9583 -4874.3991
9584 -4874.4017
9585 -4874.4030
9586 -4874.4036
9587 -4874.4039
9588 -4873.6488
9589 -4874.1089
9590 -4874.2772
9591 -4874.3461
9592 -4874.3762
9593 -4874.3907
9594 -4874.3974
9595 -4874.4005
9596 -4874.4022
9597 -4874.4031
9598 -4874.4034
9599 -4873.6480
9600 -4874.1115
9601 -4874.2790
9602 -4874.3469
9603 -4874.3766
9604 -4874.3907
9605 -4874.3974
9606 -4874.4002
9607 -4874.4019
9608 -4874.4027
9609 -4874.4031
9610 -4873.6472
9611 -4874.1140
9612 -4874.2806
9613 -4874.3478
9614 -4874.3769
9615 -4874.3908
9616 -4874.3973
9617 -4874.4000
9618 -4874.4016
9619 -4874.4023
9620 -4874.4027
9621 -4873.6464
9622 -4874.1166
9623 -4874.2824
9624 -4874.3487
9625 -4874.3772
9626 -4874.3908
9627 -4874.3971
9628 -4874.3997
9629 -4874.4013
9630 -4874.4020
9631 -4874.4024
9632 -4873.6457
9633 -4874.1193
9634 -4874.2842
9635 -4874.3496
9636 -4874.3776
9637 -4874.3909
9638 -4874.3970
9639 -4874.3996
9640 -4874.4010
9641 -4874.4017
9642 -4874.4021
9643 -4873.6450
9644 -4874.1219
9645 -4874.2862
9646 -4874.3504
9647 -4874.3780
9648 -4874.3909
9649 -4874.3969
9650 -4874.3994
9651 -4874.4008
9652 -4874.4014
9653 -4874.4018
9654 -4873.6283
9655 -4874.1169
9656 -4874.2842
9657 -4874.3497
9658 -4874.3776
9659 -4874.3906
9660 -4874.3967
9661 -4874.3991
9662 -4874.4004
9663 -4874.4012
9664 -4874.4015
9665 -4873.6276
9666 -4874.1197
9667 -4874.2861
9668 -4874.3506
9669 -4874.3780
9670 -4874.3907
9671 -4874.3965
9672 -4874.3991
9673 -4874.4002
9674 -4874.4009
9675 -4874.4012
9676 -4873.6271
9677 -4874.1225
9678 -4874.2879
9679 -4874.3515
9680 -4874.3784
9681 -4874.3908
9682 -4874.3965
9683 -4874.3990
9684 -4874.3999
9685 -4874.4007
9686 -4874.4009
9687 -4873.6436
9688 -4874.1048
9689 -4874.2736
9690 -4874.3428
9691 -4874.3731
9692 -4874.3877
9693 -4874.3945
9694 -4874.3978
9695 -4874.3993
9696 -4874.4000
9697 -4874.4005
9698 -4873.6427
9699 -4874.1074
9700 -4874.2754
9701 -4874.3437
9702 -4874.3735
9703 -4874.3877
9704 -4874.3944
9705 -4874.3976
9706 -4874.3992
9707 -4874.3997
9708 -4874.4001
9709 -4873.6419
9710 -4874.1101
9711 -4874.2772
9712 -4874.3446
9713 -4874.3738
9714 -4874.3877
9715 -4874.3943
9716 -4874.3974
9717 -4874.3988
9718 -4874.3994
9719 -4874.3997
9720 -4873.6411
9721 -4874.1127
9722 -4874.2789
9723 -4874.3455
9724 -4874.3742
9725 -4874.3878
9726 -4874.3941
9727 -4874.3972
9728 -4874.3986
9729 -4874.3993
9730 -4874.3994
9731 -4873.6403
9732 -4874.1151
9733 -4874.2806
9734 -4874.3464
9735 -4874.3745
9736 -4874.3879
9737 -4874.3940
9738 -4874.3970
9739 -4874.3983
9740 -4874.3990
9741 -4874.3991
9742 -4873.6397
9743 -4874.1178
9744 -4874.2823
9745 -4874.3473
9746 -4874.3749
9747 -4874.3879
9748 -4874.3939
9749 -4874.3968
9750 -4874.3980
9751 -4874.3987
9752 -4874.3990
9753 -4873.6230
9754 -4874.1129
9755 -4874.2805
9756 -4874.3465
9757 -4874.3745
9758 -4874.3876
9759 -4874.3936
9760 -4874.3965
9761 -4874.3977
9762 -4874.3984
9763 -4874.3987
9764 -4873.6224
9765 -4874.1157
9766 -4874.2827
9767 -4874.3474
9768 -4874.3749
9769 -4874.3877
9770 -4874.3935
9771 -4874.3963
9772 -4874.3975
9773 -4874.3982
9774 -4874.3984
9775 -4873.6219
9776 -4874.1185
9777 -4874.2844
9778 -4874.3484
9779 -4874.3753
9780 -4874.3878
9781 -4874.3935
9782 -4874.3962
9783 -4874.3974
9784 -4874.3979
9785 -4874.3982
9786 -4873.6383
9787 -4874.1005
9788 -4874.2700
9789 -4874.3395
9790 -4874.3700
9791 -4874.3847
9792 -4874.3916
9793 -4874.3950
9794 -4874.3967
9795 -4874.3975
9796 -4874.3978
9797 -4873.6374
9798 -4874.1032
9799 -4874.2718
9800 -4874.3404
9801 -4874.3704
9802 -4874.3847
9803 -4874.3914
9804 -4874.3947
9805 -4874.3963
9806 -4874.3971
9807 -4874.3974
9808 -4873.6366
9809 -4874.1059
9810 -4874.2735
9811 -4874.3413
9812 -4874.3707
9813 -4874.3847
9814 -4874.3912
9815 -4874.3944
9816 -4874.3960
9817 -4874.3968
9818 -4874.3972
9819 -4873.6357
9820 -4874.1086
9821 -4874.2753
9822 -4874.3422
9823 -4874.3711
9824 -4874.3848
9825 -4874.3911
9826 -4874.3942
9827 -4874.3957
9828 -4874.3965
9829 -4874.3968
9830 -4873.6349
9831 -4874.1112
9832 -4874.2771
9833 -4874.3432
9834 -4874.3715
9835 -4874.3848
9836 -4874.3910
9837 -4874.3940
9838 -4874.3955
9839 -4874.3962
9840 -4874.3965
9841 -4873.6343
9842 -4874.1138
9843 -4874.2789
9844 -4874.3441
9845 -4874.3718
9846 -4874.3849
9847 -4874.3909
9848 -4874.3938
9849 -4874.3952
9850 -4874.3958
9851 -4874.3962
9852 -4873.6176
9853 -4874.1089
9854 -4874.2771
9855 -4874.3433
9856 -4874.3715
9857 -4874.3847
9858 -4874.3907
9859 -4874.3935
9860 -4874.3949
9861 -4874.3956
9862 -4874.3959
9863 -4873.6170
9864 -4874.1117
9865 -4874.2789
9866 -4874.3443
9867 -4874.3719
9868 -4874.3847
9869 -4874.3906
9870 -4874.3933
9871 -4874.3946
9872 -4874.3953
9873 -4874.3956
9874 -4873.6165
9875 -4874.1145
9876 -4874.2808
9877 -4874.3452
9878 -4874.3723
9879 -4874.3849
9880 -4874.3905
9881 -4874.3932
9882 -4874.3944
9883 -4874.3951
9884 -4874.3953
9885 -4873.6328
9886 -4874.0963
9887 -4874.2664
9888 -4874.3362
9889 -4874.3670
9890 -4874.3814
9891 -4874.3886
9892 -4874.3920
9893 -4874.3937
9894 -4874.3945
9895 -4874.3950
9896 -4873.6320
9897 -4874.0990
9898 -4874.2682
9899 -4874.3372
9900 -4874.3673
